"REF_DATE","GEO","DGUID","Cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Motor vehicle and parts dealers [441]","Total, all enterprises","Percent","239","units ","0","v1001761321","1.6.15.1","9.3","B","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Furniture and home furnishings stores [442]","Total, all enterprises","Percent","239","units ","0","v1001761330","1.6.16.1","1.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Electronics and appliance stores [443]","Total, all enterprises","Percent","239","units ","0","v1001761339","1.6.17.1","4.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Percent","239","units ","0","v1001761348","1.6.18.1","2.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Food and beverage stores [445]","Total, all enterprises","Percent","239","units ","0","v1001761357","1.6.19.1","1.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Health and personal care stores [446]","Total, all enterprises","Percent","239","units ","0","v1001761366","1.6.20.1","7.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Gasoline stations [447]","Total, all enterprises","Percent","239","units ","0","v1001761375","1.6.21.1","1.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Clothing and clothing accessories stores [448]","Total, all enterprises","Percent","239","units ","0","v1001761384","1.6.22.1","4.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Percent","239","units ","0","v1001761393","1.6.23.1","5.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","General merchandise stores [452]","Total, all enterprises","Percent","239","units ","0","v1001761402","1.6.24.1","3.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units ","0","v1001761411","1.6.25.1","3.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Non-store retailers [454]","Total, all enterprises","Percent","239","units ","0","v1001761420","1.6.26.1","8.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units ","0","v1001761429","1.6.27.1","6.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761978","1.6.27.2","4.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762158","1.6.27.3","12.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762338","1.6.27.4","20.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Air transportation [481]","Total, all enterprises","Percent","239","units ","0","v1001761438","1.6.28.1","6.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Rail transportation [482]","Total, all enterprises","Percent","239","units ","0","v1001761447","1.6.29.1","17.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Water transportation [483]","Total, all enterprises","Percent","239","units ","0","v1001761456","1.6.30.1","6.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Truck transportation [484]","Total, all enterprises","Percent","239","units ","0","v1001761465","1.6.31.1","6.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Transit and ground passenger transportation [485]","Total, all enterprises","Percent","239","units ","0","v1001761474","1.6.32.1","2.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Pipeline transportation [486]","Total, all enterprises","Percent","239","units ","0","v1001761483","1.6.33.1","0.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Scenic and sightseeing transportation [487]","Total, all enterprises","Percent","239","units ","0","v1001761492","1.6.34.1","8.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Support activities for transportation [488]","Total, all enterprises","Percent","239","units ","0","v1001761501","1.6.35.1","8.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Postal service [491]","Total, all enterprises","Percent","239","units ","0","v1001761510","1.6.36.1","3.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Couriers and messengers [492]","Total, all enterprises","Percent","239","units ","0","v1001761519","1.6.37.1","5.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Warehousing and storage [493]","Total, all enterprises","Percent","239","units ","0","v1001761528","1.6.38.1","10.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Information and cultural industries [51]","Total, all enterprises","Percent","239","units ","0","v1001761537","1.6.39.1","9.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761987","1.6.39.2","8.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762167","1.6.39.3","12.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Information and cultural industries [51]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762347","1.6.39.4","16.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Publishing industries [511]","Total, all enterprises","Percent","239","units ","0","v1001761546","1.6.40.1","9.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Motion picture and sound recording industries [512]","Total, all enterprises","Percent","239","units ","0","v1001761555","1.6.41.1","6.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Broadcasting [515]","Total, all enterprises","Percent","239","units ","0","v1001761564","1.6.42.1","13.7","B","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Telecommunications [517]","Total, all enterprises","Percent","239","units ","0","v1001761573","1.6.43.1","8.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Percent","239","units ","0","v1001761582","1.6.44.1","9.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Other information services [519]","Total, all enterprises","Percent","239","units ","0","v1001761591","1.6.45.1","13.7","B","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Finance and insurance [52]","Total, all enterprises","Percent","239","units ","0","v1001761600","1.6.46.1","14.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761996","1.6.46.2","9.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762176","1.6.46.3","28.7","B","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Finance and insurance [52]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762356","1.6.46.4","24.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Percent","239","units ","0","v1001761609","1.6.47.1","33.2","B","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Percent","239","units ","0","v1001761618","1.6.48.1","6.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Insurance carriers and related activities [524]","Total, all enterprises","Percent","239","units ","0","v1001761627","1.6.49.1","9.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Funds and other financial vehicles [526]","Total, all enterprises","Percent","239","units ","0","v1001761636","1.6.50.1","3.6","A","","","1"
