"REF_DATE","GEO","DGUID","Frequency of cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Gasoline stations [447]","Total, all enterprises","Number","223","units ","0","v1001758668","1.5.21.1","3","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Clothing and clothing accessories stores [448]","Total, all enterprises","Number","223","units ","0","v1001758675","1.5.22.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Number","223","units ","0","v1001758682","1.5.23.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","General merchandise stores [452]","Total, all enterprises","Number","223","units ","0","v1001758689","1.5.24.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Miscellaneous store retailers [453]","Total, all enterprises","Number","223","units ","0","v1001758696","1.5.25.1","5","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Non-store retailers [454]","Total, all enterprises","Number","223","units ","0","v1001758703","1.5.26.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Transportation and warehousing [48-49]","Total, all enterprises","Number","223","units ","0","v1001758710","1.5.27.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759137","1.5.27.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759277","1.5.27.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759417","1.5.27.4","5","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Air transportation [481]","Total, all enterprises","Number","223","units ","0","v1001758717","1.5.28.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Rail transportation [482]","Total, all enterprises","Number","223","units ","0","v1001758724","1.5.29.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Water transportation [483]","Total, all enterprises","Number","223","units ","0","v1001758731","1.5.30.1","6","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Truck transportation [484]","Total, all enterprises","Number","223","units ","0","v1001758738","1.5.31.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Transit and ground passenger transportation [485]","Total, all enterprises","Number","223","units ","0","v1001758745","1.5.32.1","1","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Pipeline transportation [486]","Total, all enterprises","Number","223","units ","0","v1001758752","1.5.33.1","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Scenic and sightseeing transportation [487]","Total, all enterprises","Number","223","units ","0","v1001758759","1.5.34.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Support activities for transportation [488]","Total, all enterprises","Number","223","units ","0","v1001758766","1.5.35.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Postal service [491]","Total, all enterprises","Number","223","units ","0","v1001758773","1.5.36.1","5","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Couriers and messengers [492]","Total, all enterprises","Number","223","units ","0","v1001758780","1.5.37.1","1","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Warehousing and storage [493]","Total, all enterprises","Number","223","units ","0","v1001758787","1.5.38.1","4","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Information and cultural industries [51]","Total, all enterprises","Number","223","units ","0","v1001758794","1.5.39.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759144","1.5.39.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759284","1.5.39.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Information and cultural industries [51]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759424","1.5.39.4","3","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Publishing industries [511]","Total, all enterprises","Number","223","units ","0","v1001758801","1.5.40.1","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Motion picture and sound recording industries [512]","Total, all enterprises","Number","223","units ","0","v1001758808","1.5.41.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Broadcasting [515]","Total, all enterprises","Number","223","units ","0","v1001758815","1.5.42.1","3","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Telecommunications [517]","Total, all enterprises","Number","223","units ","0","v1001758822","1.5.43.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Number","223","units ","0","v1001758829","1.5.44.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Other information services [519]","Total, all enterprises","Number","223","units ","0","v1001758836","1.5.45.1","2","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Finance and insurance [52]","Total, all enterprises","Number","223","units ","0","v1001758843","1.5.46.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759151","1.5.46.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759291","1.5.46.3","","F","","","0"
