"REF_DATE","GEO","DGUID","Main reasons for spending time or money on cyber security measures and/or related skills training","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Prevent downtime and outages","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units ","0","v1001756779","1.6.68.1","29.3","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units ","0","v1001756780","1.6.69.1","26.2","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units ","0","v1001756781","1.6.70.1","15.5","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Educational support services [6117]","Total, all enterprises","Percent","239","units ","0","v1001758520","1.6.71.1","20.2","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Health care and social assistance [62]","Total, all enterprises","Percent","239","units ","0","v1001756782","1.6.72.1","22.8","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756806","1.6.72.2","21.7","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756826","1.6.72.3","30.8","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Health care and social assistance [62]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756846","1.6.72.4","21.5","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units ","0","v1001756783","1.6.73.1","28.7","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Hospitals [622]","Total, all enterprises","Percent","239","units ","0","v1001756784","1.6.74.1","22.0","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units ","0","v1001756785","1.6.75.1","16.4","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Social assistance [624]","Total, all enterprises","Percent","239","units ","0","v1001756786","1.6.76.1","18.2","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units ","0","v1001756787","1.6.77.1","28.5","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756807","1.6.77.2","26.8","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756827","1.6.77.3","34.3","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756847","1.6.77.4","33.0","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Accommodation and food services [72]","Total, all enterprises","Percent","239","units ","0","v1001756788","1.6.78.1","13.9","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756808","1.6.78.2","13.5","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756828","1.6.78.3","15.3","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Accommodation and food services [72]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756848","1.6.78.4","22.7","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units ","0","v1001756789","1.6.79.1","26.1","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756809","1.6.79.2","25.2","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756829","1.6.79.3","33.8","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756849","1.6.79.4","34.1","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Private sector","Total, all enterprises","Percent","239","units ","0","v1001756850","1.7.1.1","41.4","A","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756928","1.7.1.2","40.9","A","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756948","1.7.1.3","45.1","A","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756968","1.7.1.4","34.5","A","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001756851","1.7.2.1","46.2","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756929","1.7.2.2","45.1","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756949","1.7.2.3","55.5","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756969","1.7.2.4","20.3","C","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001756852","1.7.3.1","39.7","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756930","1.7.3.2","40.5","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756950","1.7.3.3","39.3","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756970","1.7.3.4","32.7","A","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001756853","1.7.4.1","39.4","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001756854","1.7.5.1","34.1","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001756855","1.7.6.1","41.8","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001756856","1.7.7.1","36.8","A","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756931","1.7.7.2","42.2","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756951","1.7.7.3","34.2","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756971","1.7.7.4","9.8","A","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001756857","1.7.8.1","28.1","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001756858","1.7.9.1","54.7","A","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001756859","1.7.10.1","42.5","A","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001756860","1.7.11.1","41.0","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756932","1.7.11.2","41.4","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756952","1.7.11.3","39.1","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756972","1.7.11.4","35.5","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001756861","1.7.12.1","42.1","A","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756933","1.7.12.2","41.7","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756953","1.7.12.3","44.7","B","","","1"
"2017","Canada","2016A11124","Prevent fraud and theft","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756973","1.7.12.4","34.3","B","","","1"
