"REF_DATE","GEO","DGUID","Cyber security measures","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Insurance carriers and related activities [524]","Total, all enterprises","Percent","239","units ","0","v1001755252","1.8.49.1","62.8","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Funds and other financial vehicles [526]","Total, all enterprises","Percent","239","units ","0","v1001755265","1.8.50.1","69.9","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Real estate and rental and leasing [53]","Total, all enterprises","Percent","239","units ","0","v1001755299","1.8.51.1","30.2","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Real estate and rental and leasing [53]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755300","1.8.51.2","25.7","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Real estate and rental and leasing [53]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755301","1.8.51.3","50.5","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755302","1.8.51.4","79.0","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Professional, scientific and technical services [54]","Total, all enterprises","Percent","239","units ","0","v1001755351","1.8.52.1","45.5","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Professional, scientific and technical services [54]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755352","1.8.52.2","41.3","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Professional, scientific and technical services [54]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755353","1.8.52.3","68.2","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755354","1.8.52.4","86.4","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Legal services [5411]","Total, all enterprises","Percent","239","units ","0","v1001755382","1.8.53.1","51.0","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Percent","239","units ","0","v1001755395","1.8.54.1","42.2","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Architectural, engineering and related services [5413]","Total, all enterprises","Percent","239","units ","0","v1001755408","1.8.55.1","41.1","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Specialized design services [5414]","Total, all enterprises","Percent","239","units ","0","v1001755421","1.8.56.1","29.5","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Computer systems design and related services [5415]","Total, all enterprises","Percent","239","units ","0","v1001755434","1.8.57.1","68.6","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Management, scientific and technical consulting services [5416]","Total, all enterprises","Percent","239","units ","0","v1001755447","1.8.58.1","34.0","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Scientific research and development services [5417]","Total, all enterprises","Percent","239","units ","0","v1001755460","1.8.59.1","47.6","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Advertising and related services [5418]","Total, all enterprises","Percent","239","units ","0","v1001755473","1.8.60.1","41.8","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Other professional, scientific and technical services [5419]","Total, all enterprises","Percent","239","units ","0","v1001755486","1.8.61.1","26.2","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Management of companies and enterprises [55]","Total, all enterprises","Percent","239","units ","0","v1001755520","1.8.62.1","58.7","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755521","1.8.62.2","49.1","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755522","1.8.62.3","58.8","C","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755523","1.8.62.4","76.6","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Percent","239","units ","0","v1001755572","1.8.63.1","22.9","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755573","1.8.63.2","17.2","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755574","1.8.63.3","39.2","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755575","1.8.63.4","63.9","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Educational services [61]","Total, all enterprises","Percent","239","units ","0","v1001755624","1.8.64.1","27.4","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Educational services [61]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755625","1.8.64.2","20.3","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755626","1.8.64.3","52.4","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Educational services [61]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755627","1.8.64.4","78.5","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units ","0","v1001755655","1.8.65.1","38.5","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units ","0","v1001755668","1.8.66.1","46.0","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Universities [6113]","Total, all enterprises","Percent","239","units ","0","v1001755681","1.8.67.1","61.4","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units ","0","v1001755694","1.8.68.1","43.5","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units ","0","v1001755707","1.8.69.1","32.8","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units ","0","v1001755720","1.8.70.1","17.9","B","","","1"
