"REF_DATE","GEO","DGUID","Impacts of cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Fines from regulators or authorities","Universities [6113]","Total, all enterprises","Percent","239","units ","0","v1001760561","1.9.67.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units ","0","v1001760562","1.9.68.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units ","0","v1001760563","1.9.69.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units ","0","v1001760564","1.9.70.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Educational support services [6117]","Total, all enterprises","Percent","239","units ","0","v1001760565","1.9.71.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Health care and social assistance [62]","Total, all enterprises","Percent","239","units ","0","v1001760566","1.9.72.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760590","1.9.72.2","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760610","1.9.72.3","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Health care and social assistance [62]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760630","1.9.72.4","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units ","0","v1001760567","1.9.73.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Hospitals [622]","Total, all enterprises","Percent","239","units ","0","v1001760568","1.9.74.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units ","0","v1001760569","1.9.75.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Social assistance [624]","Total, all enterprises","Percent","239","units ","0","v1001760570","1.9.76.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units ","0","v1001760571","1.9.77.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760591","1.9.77.2","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760611","1.9.77.3","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760631","1.9.77.4","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Accommodation and food services [72]","Total, all enterprises","Percent","239","units ","0","v1001760572","1.9.78.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760592","1.9.78.2","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760612","1.9.78.3","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Accommodation and food services [72]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760632","1.9.78.4","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units ","0","v1001760573","1.9.79.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760593","1.9.79.2","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760613","1.9.79.3","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760633","1.9.79.4","0.0","A","","","1"
"2017","Canada","2016A11124","Discouraged business from carrying out a future activity that was planned","Private sector","Total, all enterprises","Percent","239","units ","0","v1001760634","1.10.1.1","3.0","A","","","1"
"2017","Canada","2016A11124","Discouraged business from carrying out a future activity that was planned","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760713","1.10.1.2","3.7","A","","","1"
"2017","Canada","2016A11124","Discouraged business from carrying out a future activity that was planned","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760733","1.10.1.3","1.4","A","","","1"
"2017","Canada","2016A11124","Discouraged business from carrying out a future activity that was planned","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760753","1.10.1.4","0.3","A","","","1"
"2017","Canada","2016A11124","Discouraged business from carrying out a future activity that was planned","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001760635","1.10.2.1","0.0","A","","","1"
"2017","Canada","2016A11124","Discouraged business from carrying out a future activity that was planned","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760714","1.10.2.2","0.0","A","","","1"
"2017","Canada","2016A11124","Discouraged business from carrying out a future activity that was planned","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760734","1.10.2.3","0.0","A","","","1"
"2017","Canada","2016A11124","Discouraged business from carrying out a future activity that was planned","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760754","1.10.2.4","0.0","A","","","1"
"2017","Canada","2016A11124","Discouraged business from carrying out a future activity that was planned","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001760636","1.10.3.1","3.1","A","","","1"
"2017","Canada","2016A11124","Discouraged business from carrying out a future activity that was planned","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760715","1.10.3.2","4.5","B","","","1"
"2017","Canada","2016A11124","Discouraged business from carrying out a future activity that was planned","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760735","1.10.3.3","1.4","A","","","1"
"2017","Canada","2016A11124","Discouraged business from carrying out a future activity that was planned","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760755","1.10.3.4","0.0","A","","","1"
"2017","Canada","2016A11124","Discouraged business from carrying out a future activity that was planned","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001760637","1.10.4.1","1.6","A","","","1"
"2017","Canada","2016A11124","Discouraged business from carrying out a future activity that was planned","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001760638","1.10.5.1","0.0","A","","","1"
"2017","Canada","2016A11124","Discouraged business from carrying out a future activity that was planned","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001760639","1.10.6.1","4.7","B","","","1"
"2017","Canada","2016A11124","Discouraged business from carrying out a future activity that was planned","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001760640","1.10.7.1","0.0","A","","","1"
"2017","Canada","2016A11124","Discouraged business from carrying out a future activity that was planned","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760716","1.10.7.2","0.0","A","","","1"
"2017","Canada","2016A11124","Discouraged business from carrying out a future activity that was planned","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760736","1.10.7.3","0.0","A","","","1"
"2017","Canada","2016A11124","Discouraged business from carrying out a future activity that was planned","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760756","1.10.7.4","0.0","A","","","1"
"2017","Canada","2016A11124","Discouraged business from carrying out a future activity that was planned","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001760641","1.10.8.1","0.0","A","","","1"
"2017","Canada","2016A11124","Discouraged business from carrying out a future activity that was planned","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001760642","1.10.9.1","0.0","A","","","1"
"2017","Canada","2016A11124","Discouraged business from carrying out a future activity that was planned","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001760643","1.10.10.1","0.0","A","","","1"
